id_58,THC,1.7,1.9,1.9,2,1.8,1.8,1.9,1.8,1.9
id_58,WD_H0,171,195,309,293,308,309,315,290,153
id_58,WI0D_DI0EC,199,202,312,298,307,312,60,216,199
id_58,WI0D_SPEED,2.2,1,2.1,3.9,2.5,2.5,1.6,1.2,2.5
id_58,WS_H0,1.9,1,1.9,2.3,2.5,1.9,2.1,0.8,1.6
id_59,AMB_TEMP,17,19,20,21,21,22,22,22,21
id_59,CH4,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.7,1.7
id_59,CO,0.86,0.62,0.53,0.5,0.47,0.43,0.38,0.31,0.29
id_59,0MHC,0.33,0.19,0.15,0.17,0.13,0.11,0.12,0.09,0.06
id_59,0O,5.5,2.3,1.6,2.1,3.4,1.7,1.4,1.5,1.4
id_59,0O2,17,13,10,16,20,11,8.5,7,7.2
id_59,0Ox,22,16,12,18,23,13,9.9,8.5,8.6
id_59,O3,7.5,30,45,42,41,61,66,58,55
id_59,PM10,88,100,108,108,113,115,111,87,75
id_59,PM2.5,43,43,46,52,59,59,56,43,35
id_59,0AI0FALL,00,00,00,00,00,00,00,00,00
id_59,0H,78,69,62,60,58,56,56,57,60
id_59,SO2,2.8,3.7,3.2,4,6.3,3.9,3.6,3.5,3.2
id_59,THC,2.2,2,1.9,2,1.9,1.9,1.9,1.8,1.8
id_59,WD_H0,90,224,263,310,299,305,310,307,308
id_59,WI0D_DI0EC,308,201,298,313,280,312,312,305,313
id_59,WI0D_SPEED,0.6,1.4,1.8,2.7,1.8,2.8,3,3,2.5
id_59,WS_H0,0.4,1,0.8,2,1.1,2.3,2.6,2.6,2.5
id_60,AMB_TEMP,22,22,22,20,21,20,20,20,19
id_60,CH4,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.7
id_60,CO,0.31,0.34,0.34,0.31,0.29,0.28,0.27,0.26,0.25
id_60,0MHC,0.12,0.21,0.17,0.11,0.07,0.12,0.08,0.12,0.05
id_60,0O,1.2,1.4,1.4,1.5,1.3,1.5,1.4,1.5,1.2
id_60,0O2,10,11,11,8,6.6,6.3,5,5.1,4.1
id_60,0Ox,11,12,12,9.5,7.9,7.8,6.5,6.6,5.2
id_60,O3,30,26,24,31,28,29,31,28,35
id_60,PM10,12,4,10,17,20,13,7,4,15
id_60,PM2.5,13,20,25,10,4,0,2,6,12
id_60,0AI0FALL,00,00,00,00,00,00,00,00,00
id_60,0H,78,77,77,81,79,79,80,78,79
id_60,SO2,0.8,0.8,0.8,0.7,0.7,0.9,1.2,1.2,1.5
id_60,THC,1.8,2,1.9,1.8,1.8,1.8,1.8,1.9,1.8
id_60,WD_H0,44,35,355,37,84,359,78,37,339
id_60,WI0D_DI0EC,28,68,314,62,78,314,91,317,51
id_60,WI0D_SPEED,2,1.6,2.4,1.8,2.1,2.1,3,2.3,1.4
id_60,WS_H0,0.8,0.5,0.6,0.6,1.5,0.2,1.3,0.5,0.7
id_61,AMB_TEMP,21,22,24,26,27,27,28,28,28
id_61,CH4,1.9,2,1.9,1.9,1.9,1.8,1.8,1.7,1.7
id_61,CO,0.71,0.96,1.01,0.86,0.83,0.73,0.57,0.4,0.36
id_61,0MHC,0.22,0.3,0.39,0.33,0.31,0.24,0.14,0.1,0.09
id_61,0O,7.2,14,5.5,1.9,1.9,1.2,1,1.2,1
id_61,0O2,22,25,25,20,22,17,13,9.5,7
id_61,0Ox,29,38,30,22,23,19,14,11,8
id_61,O3,6.7,7.5,34,66,77,101,98,83,74
id_61,PM10,33,50,81,102,102,73,73,73,67
id_61,PM2.5,16,21,38,59,70,70,62,47,28
id_61,0AI0FALL,00,00,00,00,00,00,00,00,00
id_61,0H,79,76,70,64,57,54,50,42,40
id_61,SO2,2.5,3.4,7,6.2,4.5,3.8,5.1,3,2.1
id_61,THC,2.1,2.3,2.3,2.2,2.2,2.1,1.9,1.8,1.8
id_61,WD_H0,305,315,232,220,272,287,312,311,345
id_61,WI0D_DI0EC,104,315,212,203,297,300,311,315,52
id_61,WI0D_SPEED,0.6,0.7,2.2,2.4,2.5,3.1,3.3,2.9,2.5
id_61,WS_H0,0.4,0.6,1.3,2.5,1.7,2.1,2.5,1.4,0.7
id_62,AMB_TEMP,24,25,26,27,27,27,28,28,27
id_62,CH4,1.7,1.7,1.7,1.8,1.7,1.7,1.7,1.7,1.7
id_62,CO,0.48,0.46,0.52,0.56,0.59,0.39,0.32,0.27,0.26
id_62,0MHC,0.13,0.11,0.18,0.28,0.16,0.13,0.08,0.09,0.1
id_62,0O,1.3,2.1,2.1,3.2,4.9,5.3,2,3,3.4
id_62,0O2,10,9.1,13,19,22,17,7.4,11,12
id_62,0Ox,12,11,15,22,27,22,9.4,14,16
id_62,O3,24,37,37,39,35,38,48,43,37
id_62,PM10,39,46,49,59,70,69,69,69,62
id_62,PM2.5,29,35,37,31,32,30,30,30,31
id_62,0AI0FALL,00,00,00,00,00,0,00,00,00
id_62,0H,77,72,69,66,65,67,62,64,66
id_62,SO2,1.9,2.2,2.7,3.6,10,11,4,5.2,4.6
id_62,THC,1.8,1.8,1.9,2,1.9,1.8,1.8,1.8,1.8
id_62,WD_H0,114,161,223,329,303,309,308,304,313
id_62,WI0D_DI0EC,111,151,45,283,315,299,304,276,304
id_62,WI0D_SPEED,1,1.1,1.3,1.1,3.8,2.8,3.1,3.4,3.7
id_62,WS_H0,0.9,0.6,0.2,0.7,1.7,2.2,2.4,2.8,3.2
id_63,AMB_TEMP,24,23,24,24,25,24,24,23,23
id_63,CH4,1.7,1.7,1.7,1.7,1.8,1.8,1.8,2,1.9
id_63,CO,0.48,0.48,0.4,0.47,0.63,0.66,0.59,0.54,0.56
id_63,0MHC,0.17,0.17,0.21,0.19,0.24,0.25,0.26,0.3,0.32
id_63,0O,1.7,1.2,1.1,1,0.9,0.8,1,1.3,1.1
id_63,0O2,20,21,13,12,18,18,19,19,16
id_63,0Ox,21,22,14,12,19,19,20,20,17
id_63,O3,48,40,45,44,30,22,17,21,19
id_63,PM10,78,60,50,53,63,68,85,90,88
id_63,PM2.5,38,41,42,49,47,38,33,36,54
id_63,0AI0FALL,00,00,00,00,00,00,00,00,00
id_63,0H,82,85,84,82,80,83,84,86,86
id_63,SO2,3.9,5.6,2.4,2.2,4.3,3.7,2.8,2.9,2.7
id_63,THC,1.9,1.9,1.9,1.9,2,2,2.1,2.3,2.2
id_63,WD_H0,310,319,353,93,207,177,342,328,346
id_63,WI0D_DI0EC,308,336,356,173,202,147,317,34,316
id_63,WI0D_SPEED,2.3,2.1,0.9,0.7,2.2,1.1,1.4,1,1.4
id_63,WS_H0,2.4,1.5,0.5,0.5,1.3,1,0.7,0.7,0.5
id_64,AMB_TEMP,25,25,24,23,23,23,23,22,22
id_64,CH4,1.7,1.7,1.8,1.8,1.8,1.8,1.9,1.9,1.9
id_64,CO,0.43,0.47,0.61,0.52,0.55,0.61,0.67,0.57,0.58
id_64,0MHC,0.11,0.14,0.26,0.22,0.21,0.27,0.34,0.29,0.27
id_64,0O,1,0.9,1.4,1.2,0.9,1.1,1,1.4,1.3
id_64,0O2,9.9,11,24,28,24,20,24,31,30
id_64,0Ox,11,12,26,30,25,21,25,32,31
id_64,O3,53,46,25,19,17,28,22,8.8,13
id_64,PM10,66,52,55,52,59,55,79,83,85
id_64,PM2.5,51,41,39,31,33,31,40,42,52
id_64,0AI0FALL,00,00,00,00,00,00,00,00,00
id_64,0H,57,59,64,68,70,68,69,74,73
id_64,SO2,1.8,1.7,3.4,5.5,3.8,2.7,3.3,6,5.8
id_64,THC,1.8,1.9,2.1,2,2,2.1,2.2,2.2,2.1
id_64,WD_H0,93,118,287,308,119,126,261,342,117
id_64,WI0D_DI0EC,130,130,302,298,134,219,288,79,145
id_64,WI0D_SPEED,1.4,1.2,1.8,0.6,1.9,1,2,1.4,1.5
id_64,WS_H0,1,1.2,0.8,1.1,1.4,1,0.7,0.4,1.9
id_65,AMB_TEMP,24,24,23,23,23,23,22,21,21
id_65,CH4,1.8,1.8,1.8,1.8,1.8,1.8,2,1.8,2
id_65,CO,0.62,0.63,0.65,0.59,0.61,0.54,0.55,0.55,0.52
id_65,0MHC,0.25,0.28,0.2,0.16,0.17,0.14,0.2,0.15,0.18
id_65,0O,1.8,1.8,1.8,1.6,1.9,1.8,2.2,2.1,1.7
id_65,0O2,13,15,14,13,15,11,23,9.7,16
id_65,0Ox,15,16,16,14,17,13,26,12,18
id_65,O3,55,47,42,40,29,30,13,23,12
id_65,PM10,61,55,53,52,47,42,48,51,58
id_65,PM2.5,36,40,33,28,26,24,29,25,29
id_65,0AI0FALL,00,00,00,00,00,00,00,00,00
id_65,0H,65,68,69,68,71,72,76,78,80
id_65,SO2,2.6,2.2,2.1,1.9,1.9,1.9,3.7,1.7,2.2
id_65,THC,2.1,2.1,2,2,2,2,2.2,2,2.2
id_65,WD_H0,356,0.2,47,335,85,151,333,121,304
id_65,WI0D_DI0EC,61,315,73,47,116,288,100,192,156
id_65,WI0D_SPEED,1.5,0.9,0.8,0.9,1.4,1.2,0.9,0.8,1.1
id_65,WS_H0,0.6,0.4,0.6,0.5,0.6,0.1,0.4,1,0.4
id_66,AMB_TEMP,27,28,29,29,29,27,24,23,24
id_66,CH4,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7
id_66,CO,0.59,0.46,0.34,0.33,0.38,0.44,0.48,0.48,0.4
id_66,0MHC,0.34,0.17,0.11,0.11,0.15,0.2,0.17,0.17,0.21
id_66,0O,3.8,2,2.2,2.2,2.1,1.5,1.7,1.2,1.1
id_66,0O2,19,15,11,12,12,15,20,21,13
id_66,0Ox,23,17,13,14,14,16,21,22,14
id_66,O3,45,61,51,51,55,67,48,40,45
id_66,PM10,106,95,85,60,68,79,78,60,50
id_66,PM2.5,57,43,32,26,27,35,38,41,42
id_66,0AI0FALL,00,00,00,00,00,00,00,00,00
id_66,0H,69,62,59,57,59,70,82,85,84
id_66,SO2,3.9,4.5,4.2,5.3,3.8,3.1,3.9,5.6,2.4
id_66,THC,2.1,1.9,1.8,1.8,1.9,1.9,1.9,1.9,1.9
id_66,WD_H0,309,305,305,307,307,311,310,319,353
id_66,WI0D_DI0EC,279,314,302,308,314,310,308,336,356
id_66,WI0D_SPEED,1.7,2.6,3.1,2.4,3.3,3.3,2.3,2.1,0.9
id_66,WS_H0,0.5,1.9,2.1,1.9,3.2,3.3,2.4,1.5,0.5
id_67,AMB_TEMP,27,26,25,24,25,23,22,23,24
id_67,CH4,1.7,1.8,1.8,1.8,1.9,1.9,1.9,1.9,1.9
id_67,CO,0.4,0.51,0.62,0.58,0.72,0.68,0.6,0.65,0.6
id_67,0MHC,0.17,0.24,0.27,0.35,0.39,0.35,0.32,0.37,0.29
id_67,0O,1.8,2,1.7,1.7,5,1.8,1.9,1.8,1.7
id_67,0O2,11,17,26,24,26,30,26,27,19
id_67,0Ox,12,19,28,25,31,32,28,29,21
id_67,O3,57,48,33,30,21,13,14,7.4,11
id_67,PM10,50,51,64,78,84,88,88,97,84
id_67,PM2.5,14,19,32,48,62,63,62,63,58
id_67,0AI0FALL,00,00,00,00,00,00,00,00,00
id_67,0H,65,70,74,78,76,82,84,83,80
id_67,SO2,3,4,5.1,4.3,3.9,5.4,5,4.4,2.9
id_67,THC,1.9,2,2.1,2.2,2.2,2.2,2.2,2.3,2.1
id_67,WD_H0,317,316,309,331,286,309,336,89,138
id_67,WI0D_DI0EC,318,344,314,61,290,322,119,61,205
id_67,WI0D_SPEED,2.7,1.1,2.7,0.9,2.3,1.2,1.4,0.8,1.8
id_67,WS_H0,1.5,1.6,1.4,0.6,0.7,1.3,0.5,0.6,0.8
id_68,AMB_TEMP,26,25,24,24,23,23,23,23,22
id_68,CH4,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,2
id_68,CO,0.59,0.6,0.62,0.63,0.65,0.59,0.61,0.54,0.55
id_68,0MHC,0.17,0.21,0.25,0.28,0.2,0.16,0.17,0.14,0.2
id_68,0O,2.1,1.6,1.8,1.8,1.8,1.6,1.9,1.8,2.2
id_68,0O2,12,12,13,15,14,13,15,11,23
id_68,0Ox,14,13,15,16,16,14,17,13,26
id_68,O3,71,64,55,47,42,40,29,30,13
id_68,PM10,56,60,61,55,53,52,47,42,48
id_68,PM2.5,34,36,36,40,33,28,26,24,29
id_68,0AI0FALL,00,00,00,00,00,00,00,00,00
id_68,0H,58,61,65,68,69,68,71,72,76
id_68,SO2,3.2,2.8,2.6,2.2,2.1,1.9,1.9,1.9,3.7
id_68,THC,2,2,2.1,2.1,2,2,2,2,2.2
id_68,WD_H0,323,357,356,0.2,47,335,85,151,333
id_68,WI0D_DI0EC,338,63,61,315,73,47,116,288,100
id_68,WI0D_SPEED,2.1,1.4,1.5,0.9,0.8,0.9,1.4,1.2,0.9
id_68,WS_H0,0.4,0.5,0.6,0.4,0.6,0.5,0.6,0.1,0.4
id_69,AMB_TEMP,27,28,28,28,28,27,26,25,25
id_69,CH4,1.8,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.7
id_69,CO,0.73,0.57,0.4,0.36,0.37,0.38,0.51,0.43,0.47
id_69,0MHC,0.24,0.14,0.1,0.09,0.1,0.14,0.2,0.11,0.14
id_69,0O,1.2,1,1.2,1,1.1,0.7,1.1,1,0.9
id_69,0O2,17,13,9.5,7,9,8.4,13,9.9,11
id_69,0Ox,19,14,11,8,10,9.1,14,11,12
id_69,O3,101,98,83,74,65,63,57,53,46
id_69,PM10,73,73,73,67,62,63,65,66,52
id_69,PM2.5,70,62,47,28,25,34,43,51,41
id_69,0AI0FALL,00,00,00,00,00,00,00,00,00
id_69,0H,54,50,42,40,40,52,55,57,59
id_69,SO2,3.8,5.1,3,2.1,2.7,2,2.3,1.8,1.7
id_69,THC,2.1,1.9,1.8,1.8,1.8,1.9,1.9,1.8,1.9
id_69,WD_H0,287,312,311,345,315,318,16,93,118
id_69,WI0D_DI0EC,300,311,315,52,307,325,66,130,130
id_69,WI0D_SPEED,3.1,3.3,2.9,2.5,3.2,2.6,1.5,1.4,1.2
id_69,WS_H0,2.1,2.5,1.4,0.7,1.3,1.6,0.5,1,1.2
id_70,AMB_TEMP,23,23,23,23,23,23,24,25,25
id_70,CH4,2,1.9,1.9,1.9,1.9,1.9,1.8,1.9,1.9
id_70,CO,0.54,0.56,0.52,0.54,0.55,0.62,0.65,0.83,0.61
id_70,0MHC,0.3,0.32,0.29,0.24,0.22,0.25,0.24,0.35,0.27
id_70,0O,1.3,1.1,1.1,1.6,1.7,2.4,4,4.7,6.5
id_70,0O2,19,16,16,14,14,15,12,20,22
id_70,0Ox,20,17,17,16,16,17,16,24,28
id_70,O3,21,19,18,14,12,5.8,8.8,15,15
id_70,PM10,90,88,95,104,115,107,86,85,86
id_70,PM2.5,36,54,66,75,66,63,58,69,66
id_70,0AI0FALL,00,00,00,00,00,00,00,00,00
id_70,0H,86,86,87,87,87,87,85,82,81
id_70,SO2,2.9,2.7,3.4,3.4,3.7,3.1,2.5,3.3,5.1
id_70,THC,2.3,2.2,2.2,2.1,2.1,2.1,2.1,2.3,2.1
id_70,WD_H0,328,346,336,262,222,101,156,297,8.1
id_70,WI0D_DI0EC,34,316,72,292,212,121,252,312,301
id_70,WI0D_SPEED,1,1.4,0.8,1.2,1,1,2.1,1.9,0.8
id_70,WS_H0,0.7,0.5,0.6,0.7,0.3,0.5,0.3,1.3,0.4
id_71,AMB_TEMP,22,23,23,23,23,24,24,25,27
id_71,CH4,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.8,1.8
id_71,CO,0.57,0.58,0.62,0.75,0.76,0.84,0.71,0.55,0.59
id_71,0MHC,0.29,0.28,0.35,0.36,0.3,0.4,0.38,0.28,0.34
id_71,0O,3.3,6.8,7.8,7.8,9.9,13,9.3,7.7,3.8
id_71,0O2,25,26,25,22,22,23,25,26,19
id_71,0Ox,28,33,33,30,32,36,34,34,23
id_71,O3,3.8,1.2,1.1,4,4.3,7.7,14,22,45
id_71,PM10,92,90,90,97,104,117,117,111,106
id_71,PM2.5,52,53,56,54,57,63,66,64,57
id_71,0AI0FALL,00,00,00,00,00,00,00,00,00
id_71,0H,84,84,84,83,84,80,78,78,69
id_71,SO2,6.2,6.7,5.7,3.6,4.7,4.4,6.4,6.5,3.9
id_71,THC,2.2,2.2,2.3,2.3,2.2,2.3,2.2,2.1,2.1
id_71,WD_H0,318,349,319,58,325,303,305,309,309
id_71,WI0D_DI0EC,111,124,70,299,101,318,313,294,279
id_71,WI0D_SPEED,1.4,0.9,0.8,2.5,1.7,1.2,1.8,0.9,1.7
id_71,WS_H0,0.2,0.2,0.5,0.1,0.7,0.3,1.1,0.9,0.5
id_72,AMB_TEMP,26,27,27,28,28,28,28,27,26
id_72,CH4,1.9,1.9,1.8,1.8,1.7,1.7,1.7,1.7,1.7
id_72,CO,0.86,0.83,0.73,0.57,0.4,0.36,0.37,0.38,0.51
id_72,0MHC,0.33,0.31,0.24,0.14,0.1,0.09,0.1,0.14,0.2
id_72,0O,1.9,1.9,1.2,1,1.2,1,1.1,0.7,1.1
id_72,0O2,20,22,17,13,9.5,7,9,8.4,13
id_72,0Ox,22,23,19,14,11,8,10,9.1,14
id_72,O3,66,77,101,98,83,74,65,63,57
id_72,PM10,102,102,73,73,73,67,62,63,65
id_72,PM2.5,59,70,70,62,47,28,25,34,43
id_72,0AI0FALL,00,00,00,00,00,00,00,00,00
id_72,0H,64,57,54,50,42,40,40,52,55
id_72,SO2,6.2,4.5,3.8,5.1,3,2.1,2.7,2,2.3
id_72,THC,2.2,2.2,2.1,1.9,1.8,1.8,1.8,1.9,1.9
id_72,WD_H0,220,272,287,312,311,345,315,318,16
id_72,WI0D_DI0EC,203,297,300,311,315,52,307,325,66
id_72,WI0D_SPEED,2.4,2.5,3.1,3.3,2.9,2.5,3.2,2.6,1.5
id_72,WS_H0,2.5,1.7,2.1,2.5,1.4,0.7,1.3,1.6,0.5
id_73,AMB_TEMP,22,22,22,22,23,24,26,27,28
id_73,CH4,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.8,1.8
id_73,CO,0.27,0.24,0.27,0.36,0.43,0.44,0.49,0.55,0.55
id_73,0MHC,0.08,0.07,0.06,0.09,0.1,0.08,0.1,0.1,0.16
id_73,0O,1.6,2,2.1,3.1,4.4,2.4,2.4,2.1,2.4
id_73,0O2,12,11,8.5,11,9.7,6.4,5.9,5.5,5.9
id_73,0Ox,13,13,11,14,14,8.8,8.3,7.5,8.2
id_73,O3,6,7.5,14,13,19,35,41,52,60
id_73,PM10,5,5,2,2,11,25,29,24,29
id_73,PM2.5,4,6,1,1,0,6,9,12,11
id_73,0AI0FALL,00,00,00,00,00,00,00,00,00
id_73,0H,81,81,81,79,75,69,60,54,49
id_73,SO2,1.5,1.5,1.3,1.4,1.5,1.5,1.6,1.9,2.2
id_73,THC,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.9
id_73,WD_H0,49,52,57,343,310,318,309,316,311
id_73,WI0D_DI0EC,34,53,61,338,317,74,290,26,317
id_73,WI0D_SPEED,1,1.4,1.5,1.3,3.1,2.2,3.7,2.9,3.2
id_73,WS_H0,0.6,0.7,0.9,0.6,1.7,1.3,0.9,1.3,1.6
id_74,AMB_TEMP,28,28,28,27,27,26,25,24,24
id_74,CH4,1.7,1.7,1.7,1.7,1.6,1.7,1.7,1.7,1.7
id_74,CO,0.42,0.39,0.32,0.29,0.27,0.37,0.44,0.41,0.46
id_74,0MHC,0.04,0.03,0.03,0.04,0.04,0.09,0.12,0.12,0.14
id_74,0O,1.1,1.3,1.8,1.8,1.2,0.7,1.4,1.9,1.4
id_74,0O2,7.2,7.8,6.4,12,7.7,11,13,13,17
id_74,0Ox,8.3,9.1,8.2,13,8.8,11,14,15,18
id_74,O3,67,52,41,40,33,31,14,12,12
id_74,PM10,54,53,48,45,31,28,34,32,25
id_74,PM2.5,41,22,13,6,10,13,15,10,12
id_74,0AI0FALL,00,00,00,00,00,00,00,00,00
id_74,0H,63,59,59,63,60,65,71,76,77
id_74,SO2,5.4,6.2,4.4,5.3,2.8,2.5,1.8,1.9,1.8
id_74,THC,1.7,1.7,1.7,1.7,1.7,1.8,1.8,1.8,1.8
id_74,WD_H0,293,306,304,317,332,331,117,116,87
id_74,WI0D_DI0EC,304,297,307,14,323,133,114,120,113
id_74,WI0D_SPEED,3.2,3.3,2.7,1.3,1.6,0.9,2,1.8,1.2
id_74,WS_H0,2.9,3,2.6,1.3,1,0.7,1.6,1.7,0.5
id_75,AMB_TEMP,23,23,23,21,20,20,20,20,20
id_75,CH4,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
id_75,CO,0.63,0.52,0.5,0.42,0.51,0.52,0.5,0.49,0.42
id_75,0MHC,0.25,0.26,0.25,0.19,0.21,0.17,0.17,0.16,0.11
id_75,0O,2.6,1.8,1.5,1.5,1,1.2,1.1,1.2,0.9
id_75,0O2,25,21,21,17,17,17,16,13,9.5
id_75,0Ox,28,23,22,18,18,18,17,14,10
id_75,O3,53,58,55,55,49,45,39,38,49
id_75,PM10,138,118,95,92,75,82,77,69,64
id_75,PM2.5,81,65,62,54,52,43,38,32,36
id_75,0AI0FALL,0.2,00,00,00,1.4,3.6,0.6,1.2,00
id_75,0H,74,70,71,76,82,87,87,87,84
id_75,SO2,7.5,6.2,6.1,5.4,2.9,2.3,1.8,1.7,1.9
id_75,THC,2.1,2,2,1.9,2,1.9,1.9,1.9,1.9
id_75,WD_H0,299,308,309,40,320,47,25,53,78
id_75,WI0D_DI0EC,305,295,302,56,316,70,50,39,100
id_75,WI0D_SPEED,1.5,1.1,2.9,2.1,1.9,1.5,1.5,1.2,1.4
id_75,WS_H0,1.7,0.9,2.2,0.7,1.3,0.6,0.5,0.9,0.6
id_76,AMB_TEMP,24,24,22,22,23,23,23,23,24
id_76,CH4,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
id_76,CO,0.6,0.69,0.54,0.57,0.58,0.62,0.75,0.76,0.84
id_76,0MHC,0.29,0.41,0.25,0.29,0.28,0.35,0.36,0.3,0.4
id_76,0O,1.7,2,2,3.3,6.8,7.8,7.8,9.9,13
id_76,0O2,19,26,21,25,26,25,22,22,23
id_76,0Ox,21,28,23,28,33,33,30,32,36
id_76,O3,11,4.5,6.2,3.8,1.2,1.1,4,4.3,7.7
id_76,PM10,84,83,80,92,90,90,97,104,117
id_76,PM2.5,58,54,43,52,53,56,54,57,63
id_76,0AI0FALL,00,00,00,00,00,00,00,00,00
id_76,0H,80,81,84,84,84,84,83,84,80
id_76,SO2,2.9,3.4,4.6,6.2,6.7,5.7,3.6,4.7,4.4
id_76,THC,2.1,2.3,2.2,2.2,2.2,2.3,2.3,2.2,2.3
id_76,WD_H0,138,283,308,318,349,319,58,325,303
id_76,WI0D_DI0EC,205,281,4.8,111,124,70,299,101,318
id_76,WI0D_SPEED,1.8,1.1,0.8,1.4,0.9,0.8,2.5,1.7,1.2
id_76,WS_H0,0.8,1,1.1,0.2,0.2,0.5,0.1,0.7,0.3
id_77,AMB_TEMP,27,26,25,24,24,23,23,23,23
id_77,CH4,1.6,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7
id_77,CO,0.27,0.37,0.44,0.41,0.46,0.4,0.41,0.36,0.29
id_77,0MHC,0.04,0.09,0.12,0.12,0.14,0.1,0.11,0.11,0.07
id_77,0O,1.2,0.7,1.4,1.9,1.4,0.8,0.9,1,1
id_77,0O2,7.7,11,13,13,17,14,14,12,9.1
id_77,0Ox,8.8,11,14,15,18,14,15,13,10
id_77,O3,33,31,14,12,12,12,11,11,15
id_77,PM10,31,28,34,32,25,21,15,8,0
id_77,PM2.5,10,13,15,10,12,13,16,8,4
id_77,0AI0FALL,00,00,00,00,00,00,00,00,00
id_77,0H,60,65,71,76,77,80,81,82,80
id_77,SO2,2.8,2.5,1.8,1.9,1.8,1.7,1.7,1.7,1.5
id_77,THC,1.7,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
id_77,WD_H0,332,331,117,116,87,79,47,49,43
id_77,WI0D_DI0EC,323,133,114,120,113,51,356,45,42
id_77,WI0D_SPEED,1.6,0.9,2,1.8,1.2,1.6,1,1.2,1.2
id_77,WS_H0,1,0.7,1.6,1.7,0.5,0.8,0.7,0.7,0.9
id_78,AMB_TEMP,23,24,25,25,26,26,25,23,24
id_78,CH4,1.9,1.8,1.9,1.9,1.8,1.8,1.8,1.7,1.7
id_78,CO,0.62,0.65,0.83,0.61,0.59,0.71,0.53,0.37,0.36
id_78,0MHC,0.25,0.24,0.35,0.27,0.22,0.31,0.25,0.13,0.08
id_78,0O,2.4,4,4.7,6.5,6.2,3.7,3.5,2.3,2.3
id_78,0O2,15,12,20,22,22,23,18,12,10
id_78,0Ox,17,16,24,28,28,26,22,14,12
id_78,O3,5.8,8.8,15,15,23,32,31,33,35
id_78,PM10,107,86,85,86,104,105,100,75,58
id_78,PM2.5,63,58,69,66,68,59,64,59,51
id_78,0AI0FALL,00,00,00,00,00,00,00,00,00
id_78,0H,87,85,82,81,75,74,81,88,89
id_78,SO2,3.1,2.5,3.3,5.1,6.6,5.3,4.2,3,2.9
id_78,THC,2.1,2.1,2.3,2.1,2,2.1,2,1.8,1.8
id_78,WD_H0,101,156,297,8.1,289,278,311,316,61
id_78,WI0D_DI0EC,121,252,312,301,275,252,316,341,46
id_78,WI0D_SPEED,1,2.1,1.9,0.8,1.1,1.5,3.4,1.3,1.3
id_78,WS_H0,0.5,0.3,1.3,0.4,1,1.1,2.4,1.7,0.5
id_79,AMB_TEMP,21,22,22,22,23,24,27,28,28
id_79,CH4,1.9,1.8,1.8,1.8,1.8,1.7,1.7,1.7,1.8
id_79,CO,0.47,0.37,0.43,0.5,0.58,0.5,0.44,0.46,0.46
id_79,0MHC,0.24,0.1,0.16,0.23,0.24,0.15,0.22,0.23,0.19
id_79,0O,3.9,1.5,1.5,1.6,2.4,3.3,2.6,2.8,3
id_79,0O2,19,8.3,8.5,13,16,13,10,13,14
id_79,0Ox,23,9.8,10,14,18,16,13,16,17
id_79,O3,12,28,27,18,19,26,40,49,60
id_79,PM10,76,70,75,80,89,73,52,50,58
id_79,PM2.5,62,42,34,24,32,39,42,43,41
id_79,0AI0FALL,00,00,00,00,00,00,00,00,00
id_79,0H,81,81,80,82,80,76,65,59,62
id_79,SO2,3.6,1.6,1.5,1.7,1.9,1.7,1.8,2.9,3.8
id_79,THC,2.1,1.9,1.9,2,2,1.9,1.9,2,2
id_79,WD_H0,342,98,89,26,53,91,14,297,307
id_79,WI0D_DI0EC,62,103,338,330,46,122,52,314,305
id_79,WI0D_SPEED,1.6,2.8,0.9,1,1.3,2,1.9,3,3.4
id_79,WS_H0,0.7,2.1,0.5,0.6,0.8,1.9,0.2,1.5,2.7
id_80,AMB_TEMP,25,25,24,24,25,25,25,26,27
id_80,CH4,1.7,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6
id_80,CO,0.38,0.29,0.22,0.19,0.18,0.18,0.25,0.41,0.3
id_80,0MHC,0.09,0.09,0.05,0.04,0.04,0.09,0.07,0.15,0.07
id_80,0O,1.7,1.4,1.4,1.3,1.3,0.9,0.9,1.4,2.3
id_80,0O2,9.5,6.7,4.6,3.5,3.3,2.8,4.1,6.2,4.3
id_80,0Ox,11,8.2,6,4.8,4.5,3.7,5,7.7,6.6
id_80,O3,12,13,15,16,13,14,16,17,25
id_80,PM10,39,38,31,27,31,55,44,40,36
id_80,PM2.5,24,20,18,11,14,11,9,5,6
id_80,0AI0FALL,00,00,00,00,00,00,00,00,00
id_80,0H,85,87,87,87,86,85,83,82,71
id_80,SO2,2.9,2.7,1.6,1.6,1.5,2,2.4,2.3,2.2
